2_AA_Ctl	2_AA_Low	2_AB_Ctl	2_AB_Low	2_AC_Ctl	2_AC_Low	2_AD_Ctl	2_AD_Low	2_AW_Ctl	2_AW_Low	2_AX_Ctl	2_AX_Low	2_AZ_Ctl	2_AZ_Low	2_BA_Ctl	2_BA_Low	2_BB_Ctl	2_BB_Low	2_BC_Ctl	2_BC_Low	2_BD_Ctl	2_BD_Low	2_BW_Ctl	2_BW_Low	2_BX_Ctl	2_BX_Low	2_BZ_Ctl	2_BZ_Low	2_YA_Ctl	2_YA_Low	2_YB_Ctl	2_YB_Low	2_YC_Ctl	2_YC_Low	2_YD_Ctl	2_YD_Low	2_YW_Ctl	2_YW_Low	2_YX_Ctl	2_YX_Low	2_YZ_Ctl	2_YZ_Low
SPU_008978	107	113	142	128	251	116	129	32	119	118	75	132	171	144	137	159	151	186	145	186	123	129	186	98	215	153	170	140	149	136	152	174	154	152	207	20	148	207	139	135	149	127
SPU_008979	5322	6520	6176	5736	9665	5791	3924	1343	5657	5816	3057	6013	7860	6792	5860	5517	4787	6468	5581	6384	3816	4621	5059	4382	6713	5469	5715	5602	5151	4495	6435	6563	4572	4808	6915	2578	5653	6103	4626	3931	5563	6203
SPU_008980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_008981	1740	1651	2029	1099	3145	1466	1924	2005	2323	1606	1245	1468	2286	1947	1457	2552	1633	1830	2043	1994	1678	1795	1751	1602	2387	1769	1862	1598	1467	1289	1470	1537	1604	3031	1688	722	1373	1732	1773	1867	1201	1358
SPU_008982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
SPU_008983	1	3	0	0	4	3	0	0	2	2	0	0	0	0	5	3	1	0	3	2	2	4	3	3	5	2	4	4	3	4	0	1	10	2	2	0	1	0	1	1	1	2
SPU_008984	1619	1728	1753	1460	2852	1641	1583	686	2072	1671	1111	1555	2000	1986	1408	1983	1550	1858	1507	1768	1508	1581	1437	1268	2080	1648	1464	1435	1147	1002	1475	1492	1279	1200	1733	591	1204	1546	1151	1209	1116	1245
SPU_008985	2	2	12	19	0	0	0	1	2	5	0	1	1	0	0	12	1	2	1	6	1	3	1	4	3	2	1	1	5	1	27	1	1	5	2	2	11	1	6	3	1	0
SPU_008986	357	306	357	279	531	340	287	151	356	275	215	244	367	359	304	372	261	373	336	358	305	341	293	265	391	279	308	276	297	276	292	309	285	426	459	96	280	339	310	284	272	276
SPU_008987	0	1	1	0	0	0	0	0	0	0	0	0	5	6	0	0	0	2	0	0	1	0	0	0	2	0	3	4	0	0	1	3	1	1	0	0	0	0	0	1	4	4
SPU_008988	172	232	229	217	345	222	217	20	222	210	118	200	323	224	191	169	137	182	179	188	144	157	136	116	191	149	188	200	149	139	135	131	133	134	179	53	122	157	128	104	167	156
SPU_008989	4	10	2	3	12	7	4	4	4	6	4	9	4	4	5	4	10	3	7	6	4	4	6	2	4	5	10	6	3	4	3	7	6	9	3	1	4	4	4	1	7	7
SPU_008990	47	51	40	44	51	34	28	10	41	26	26	39	67	42	59	32	29	38	35	37	27	32	35	30	60	47	45	39	36	50	39	47	36	37	60	7	48	44	38	33	39	37
SPU_008991	42	39	0	0	0	0	0	0	0	0	1	2	0	0	41	52	0	0	0	1	0	0	0	0	0	0	0	0	47	47	0	0	0	0	0	0	0	1	1	0	0	0
SPU_008992	7	21	18	6	29	12	15	12	35	15	14	14	29	24	23	44	35	28	18	26	29	36	24	14	35	44	24	28	7	17	11	10	6	9	14	4	14	13	14	12	9	9
SPU_008993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_008994	180	211	207	229	298	153	210	50	222	160	128	182	249	167	160	190	200	256	159	157	157	183	157	127	193	180	171	135	152	138	227	212	133	115	166	66	147	157	152	143	155	142
SPU_008995	541	591	781	489	1067	579	489	172	750	585	371	514	768	772	530	671	591	720	608	722	481	657	529	531	808	513	569	553	407	363	540	577	381	453	700	103	533	614	406	388	423	510
SPU_008996	1164	1229	1173	1021	1672	984	1218	472	1511	1061	898	1059	1409	1015	1153	1137	1024	1287	1074	1086	1152	1281	1110	884	1494	995	1013	946	954	988	1067	1051	784	841	1383	432	1035	1183	1109	964	900	1050
SPU_008997	4	7	11	2	16	12	7	1	1	3	5	9	5	12	12	17	9	15	17	6	6	9	14	13	10	14	12	15	14	6	8	8	8	8	14	0	10	12	4	7	6	8
SPU_008998	10	7	23	11	20	10	10	5	15	10	5	10	21	23	7	11	9	18	13	18	9	14	11	9	19	18	7	10	12	13	14	10	15	24	18	5	14	12	14	12	10	12
SPU_008999	509	518	464	422	786	498	504	158	538	376	371	405	550	438	401	380	315	436	428	455	379	438	360	288	598	396	390	345	382	321	387	386	383	271	429	157	397	381	373	375	403	372
SPU_009000	324	357	440	329	777	394	387	118	391	304	276	338	625	504	391	374	329	389	427	423	286	350	343	221	443	282	486	440	360	281	508	490	474	319	508	96	349	416	281	253	429	421
SPU_009001	7	8	12	12	17	7	12	5	21	11	7	8	29	31	10	3	10	12	20	26	11	12	12	9	16	11	30	24	11	5	12	6	7	12	18	4	15	13	9	5	23	22
SPU_009002	12	16	11	6	29	10	9	3	32	25	13	11	7	14	6	5	4	7	12	11	7	2	26	24	7	7	8	6	3	5	5	4	11	4	4	0	31	21	9	11	6	6
SPU_009003	350	377	471	520	624	421	331	45	394	422	185	425	564	506	454	313	377	449	407	412	294	359	396	241	571	385	468	482	344	340	410	440	327	219	504	36	347	491	318	284	463	494
SPU_009004	9	13	14	8	17	7	9	4	17	8	7	6	11	11	10	17	11	15	9	9	5	15	6	8	11	10	15	8	13	11	12	10	8	6	16	10	8	15	6	10	7	6
SPU_009005	54	64	69	64	129	70	77	19	71	78	40	87	90	79	71	62	51	90	92	87	60	64	68	52	98	78	77	68	55	36	68	75	70	96	80	18	63	75	69	71	85	74
SPU_009006	702	681	695	591	1129	669	412	145	760	753	371	619	859	861	603	635	563	783	695	880	442	478	744	543	927	736	597	633	815	875	642	657	582	1025	726	85	728	902	1002	784	613	777
SPU_009007	20	25	14	12	30	17	14	8	24	12	7	10	14	22	11	24	12	11	38	26	14	19	13	12	23	4	15	19	13	7	6	8	16	22	7	2	7	15	11	8	17	17
SPU_009008	1	0	0	0	2	0	0	0	2	0	0	1	4	1	0	0	0	3	2	0	0	0	0	0	0	0	0	1	2	0	0	1	0	3	2	0	2	1	0	1	0	2
SPU_009009	69	71	75	57	67	54	57	23	57	56	39	60	71	60	48	71	48	51	73	67	49	64	48	41	78	57	36	54	48	45	45	53	34	29	60	19	52	52	54	50	49	39
SPU_009010	16	15	26	23	30	24	20	7	19	22	12	17	26	41	23	30	23	32	28	26	28	22	24	23	34	25	28	28	31	22	20	21	25	25	28	8	31	44	23	28	26	24
SPU_009011	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
SPU_009012	130	106	153	77	324	105	146	183	177	107	108	113	192	181	107	284	153	172	197	197	148	175	142	110	208	142	154	164	95	113	117	135	148	259	153	66	96	132	139	157	86	91
SPU_009013	556	582	585	547	963	499	546	158	695	570	369	547	850	704	711	708	534	671	615	640	479	590	627	445	859	696	591	566	561	477	662	655	517	601	845	147	565	745	528	452	569	641
SPU_009014	146	198	233	164	311	150	182	100	249	205	112	172	306	222	152	189	161	187	176	165	173	151	189	129	258	184	220	181	181	182	189	213	186	201	234	48	213	240	161	141	187	233
SPU_009015	36	28	28	20	42	18	12	4	21	8	11	16	18	22	32	31	21	47	34	42	10	6	12	13	22	18	20	21	43	37	52	49	31	30	41	3	31	29	26	29	58	38
SPU_009016	306	323	279	257	464	225	223	104	403	300	284	344	366	284	240	300	226	250	237	221	190	231	253	188	395	293	268	211	244	200	280	238	230	247	311	47	265	276	312	270	252	246
SPU_009017	4	2	2	3	1	0	4	1	3	4	1	2	0	3	5	5	4	4	6	5	1	7	3	5	4	8	2	5	3	4	2	0	1	2	0	1	2	1	2	0	3	0
SPU_009018	150	169	128	197	233	164	105	45	141	157	140	165	169	176	139	163	108	200	133	196	97	157	129	126	215	167	148	180	179	153	179	182	113	150	215	114	141	179	191	175	151	195
SPU_009019	0	0	0	0	3	1	1	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0	1	1	0	0	0	0	2	3	3	3	4	6	7	1	0	3	3	2	3	0
SPU_009020	4	7	2	2	4	3	2	2	5	6	0	6	1	9	3	1	2	4	8	5	5	3	4	11	7	3	2	8	6	9	4	4	8	56	4	5	5	7	9	12	4	5
SPU_009021	25	21	20	13	54	29	29	21	42	31	21	31	32	27	29	38	27	28	28	48	43	31	34	23	47	40	41	16	42	38	37	40	37	43	54	10	29	43	29	40	42	42
SPU_009022	15	19	8	4	12	10	8	4	9	8	8	6	17	18	20	36	11	12	18	41	13	18	12	15	23	10	17	14	24	11	16	4	13	3	25	4	10	16	15	10	20	14
SPU_009023	79	93	104	68	164	84	79	46	125	89	71	95	98	115	83	116	94	109	112	120	81	93	91	84	137	100	104	92	98	78	99	111	107	136	134	26	87	124	87	90	116	91
SPU_009024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SPU_009025	27	22	21	21	45	30	27	2	27	23	15	24	34	33	27	16	9	17	25	29	23	22	16	20	29	24	24	24	21	24	23	15	20	15	23	9	21	24	22	22	28	30
SPU_009026	104	119	137	112	177	113	94	51	143	134	75	111	138	143	119	126	102	143	109	151	89	74	128	118	159	144	131	120	130	87	116	109	139	142	147	22	138	151	118	95	127	108
SPU_009027	374	407	469	346	654	335	426	188	524	396	266	387	491	469	421	534	365	416	387	488	423	391	385	354	582	413	373	334	392	391	388	400	330	477	550	71	412	462	433	412	374	402
SPU_009028	801	905	1016	802	1241	688	774	191	845	760	424	677	1058	834	768	747	693	709	700	688	562	527	643	458	673	550	731	648	738	580	853	944	738	533	690	297	732	756	545	525	749	727
SPU_009029	14	11	13	18	25	12	11	2	15	21	7	16	25	8	27	33	36	44	21	26	26	21	38	30	27	21	40	32	17	15	12	30	12	23	15	7	21	31	17	16	13	44
SPU_009030	11	8	7	4	7	3	5	5	5	6	4	7	8	10	7	8	7	8	1	4	2	0	2	2	8	2	4	6	5	5	3	3	2	4	1	1	3	1	5	11	1	7
SPU_009031	50	39	36	34	61	36	35	20	45	38	26	32	52	37	37	67	32	28	35	41	40	29	34	24	58	26	52	36	31	16	49	32	32	26	41	6	33	30	32	22	21	31
SPU_009032	17	30	30	28	37	30	4	3	21	20	9	18	23	17	20	20	28	33	23	23	11	17	20	20	32	35	23	26	17	11	34	32	10	10	14	0	16	14	14	8	22	23
SPU_009033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_009034	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0
SPU_009035	0	1	0	2	1	0	0	0	1	1	0	4	1	0	2	5	1	1	0	1	0	0	0	0	1	1	1	1	0	1	1	1	3	0	1	2	1	1	0	1	0	0
SPU_009036	107	130	92	129	116	88	65	25	65	78	32	107	111	121	217	221	145	214	180	194	110	98	137	107	212	188	165	174	113	96	84	100	58	86	98	6	47	87	77	76	78	87
SPU_009037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_009038	24	26	71	70	62	28	25	12	39	36	24	30	74	50	54	38	71	59	56	80	32	42	57	34	51	36	80	59	38	23	85	75	48	58	64	16	23	53	42	29	71	72
SPU_009039	690	836	866	890	1332	773	519	179	966	830	357	896	1063	972	788	818	677	963	802	979	562	625	895	600	1191	896	788	794	946	1047	755	829	617	1302	965	58	700	1122	1125	842	771	992
SPU_009040	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SPU_009041	1	0	1	2	0	2	1	1	1	0	0	0	0	2	2	3	0	0	1	1	1	0	0	1	0	0	1	0	3	1	3	0	1	0	0	1	0	0	0	0	0	0
SPU_009042	11180	9588	7465	7817	11592	7879	7783	2198	10517	11677	5509	6775	8482	10132	10780	8841	5981	9307	16590	9858	6325	8795	10125	5891	9364	15691	6647	7488	12106	5389	7133	6681	10705	13980	11325	7795	8963	9395	17941	9577	7598	5852
SPU_009043	2	0	0	0	1	0	2	0	0	1	0	1	1	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	2	0	2	0	0	0	1	0
SPU_009044	164	133	132	101	229	118	121	114	174	117	102	122	148	143	131	210	121	160	157	172	100	124	139	105	185	144	135	105	150	112	148	137	139	222	146	39	161	156	149	122	125	105
SPU_009045	3	1	2	3	4	1	5	1	5	3	3	1	2	3	3	0	2	3	3	7	4	1	4	2	7	3	5	2	2	1	5	7	6	2	6	2	4	4	6	3	2	1
SPU_009046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SPU_009047	3	3	3	0	4	1	2	0	5	2	1	0	3	6	1	2	1	4	4	3	1	5	4	0	2	1	3	1	3	0	3	0	1	0	7	1	1	1	0	0	0	1
SPU_009048	604	754	691	610	1048	685	774	176	780	652	358	720	976	676	691	619	514	639	592	644	503	552	590	395	633	509	827	743	459	372	785	804	681	155	863	141	519	489	169	157	974	579
SPU_009049	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_009050	0	3	3	1	3	1	2	0	5	1	2	4	4	5	1	3	1	0	5	1	0	1	1	0	3	0	3	4	0	3	3	0	1	2	7	0	0	1	0	1	1	0
SPU_009051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_009052	1269	1103	1122	1275	2487	1681	654	419	1595	1235	506	804	1520	1637	625	628	456	793	1173	1227	385	644	597	969	502	420	551	830	341	466	360	497	497	926	384	340	526	940	135	224	457	563
SPU_009053	26	22	24	25	46	28	18	8	22	17	14	11	28	17	16	27	14	27	27	38	21	10	24	6	27	12	18	15	10	10	34	21	24	17	25	19	14	28	18	19	13	15
SPU_009054	0	1	0	0	0	0	0	0	0	0	1	3	0	1	2	0	3	1	0	0	2	0	1	1	3	0	1	0	0	1	2	0	2	0	1	1	1	0	1	1	1	1
SPU_009055	2	3	1	2	3	1	2	1	0	0	1	1	4	1	3	3	4	3	4	2	1	1	1	2	1	5	2	4	1	2	0	3	2	3	1	2	0	1	2	2	0	1
SPU_009056	10	10	5	4	11	9	7	0	14	6	8	5	10	7	5	8	6	4	11	16	3	8	5	6	7	8	11	5	5	2	3	4	3	4	9	2	10	5	3	5	3	6
SPU_009057	2	3	3	4	7	4	5	3	6	2	6	4	5	7	5	4	3	7	2	4	9	5	0	1	7	5	6	8	0	2	3	6	1	1	2	1	3	1	4	5	5	2
SPU_009058	1	0	0	0	3	0	0	0	0	1	0	0	4	1	0	0	1	1	0	1	0	1	1	0	0	0	1	1	2	0	2	1	1	0	0	0	0	1	1	0	0	1
SPU_009059	36	42	22	14	22	20	23	7	20	21	22	23	28	30	41	33	19	23	16	27	18	20	13	13	37	21	11	26	42	23	26	28	14	5	37	5	19	22	14	14	22	23
SPU_009060	3	1	2	1	0	1	0	0	3	1	0	1	3	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0
SPU_009061	81	77	99	81	137	76	72	25	111	80	59	69	110	96	78	75	80	93	100	87	79	86	73	49	104	74	82	92	64	47	98	98	74	41	100	4	60	73	71	51	89	70
SPU_009062	1	2	1	1	2	0	0	1	0	3	2	1	1	2	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	2	1
SPU_009063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_009064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_009065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_009066	298	272	256	280	478	269	316	331	314	265	145	201	357	371	241	396	238	347	266	324	273	236	276	216	286	241	269	270	298	272	246	244	273	572	332	149	247	293	249	273	232	250
SPU_009067	91	100	92	88	145	74	78	46	96	93	55	83	120	93	95	103	79	105	94	117	87	96	98	84	117	90	86	77	75	64	75	86	63	88	76	13	69	71	61	66	66	77
SPU_009068	495	537	450	281	856	444	512	561	594	437	366	443	599	563	471	843	445	533	569	653	504	535	548	536	637	476	556	474	502	401	482	439	542	788	624	424	454	557	490	572	452	470
SPU_009069	9	7	5	8	8	4	8	2	6	5	1	4	5	6	6	7	6	6	5	0	8	2	3	3	3	0	5	11	6	3	5	4	3	2	4	2	6	2	3	2	7	7
SPU_009070	242	239	258	208	431	244	256	63	385	258	210	229	432	331	230	210	196	217	264	232	207	207	292	165	342	181	306	299	258	217	325	273	311	233	361	113	290	319	293	259	385	308
SPU_009071	1950	2270	2058	2356	3178	2218	2358	721	2199	2054	1162	2153	2690	2465	2036	2332	1724	2068	2123	2697	1849	1749	2121	1565	2580	2224	1952	2020	1951	1598	1892	2079	2018	2165	2407	1001	1828	2316	1963	1853	2128	2029
SPU_009072	218	203	172	192	321	198	150	58	212	184	118	176	242	245	212	231	154	235	197	240	168	177	163	173	218	164	175	168	207	161	199	190	142	173	309	38	206	217	186	186	179	182
SPU_009073	4391	5240	4717	4446	10009	5547	4020	1207	4743	4641	2959	5041	6374	5265	5442	4691	4471	5412	5833	6762	3325	4030	4916	3293	6460	4433	5093	4626	4988	4398	5244	5394	4450	5645	5663	731	4391	5262	4268	3796	4468	4995
SPU_009074	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
SPU_009075	99	133	95	76	198	92	108	197	127	108	91	116	133	142	117	236	76	145	114	108	113	123	117	108	145	130	125	80	119	80	127	115	124	158	130	76	82	90	90	116	101	101
SPU_009076	21935	21142	27650	21181	37449	20534	21852	6580	27357	24860	13661	20979	34794	26023	17692	15497	18418	19471	17729	13932	14684	13285	20138	12062	20002	15324	21141	16052	14770	11684	21437	19169	14759	12568	21267	4216	14962	19526	11596	12156	16502	15813
SPU_009077	0	0	0	0	4	1	0	0	0	2	0	0	2	0	0	1	2	3	2	1	0	1	1	3	1	0	3	4	0	1	1	1	3	2	0	0	0	3	1	1	1	1
SPU_009078	2	2	8	2	5	1	0	0	1	2	1	2	2	1	5	4	6	10	2	6	5	3	4	2	3	3	5	8	9	1	11	4	3	5	9	2	2	5	5	6	6	3
SPU_009079	491	542	561	572	910	496	444	116	693	544	350	504	648	558	512	456	519	596	543	637	424	565	539	414	777	502	511	498	409	369	517	468	426	284	602	79	508	591	402	355	449	507
SPU_009080	4	4	1	1	5	4	5	0	3	2	2	2	2	1	3	0	1	1	0	0	0	1	2	0	3	1	1	0	2	1	2	2	0	2	2	1	2	1	1	0	2	1
SPU_009081	58	89	47	33	111	56	88	97	84	64	43	59	94	103	78	113	62	61	90	106	82	110	63	85	82	85	110	75	41	37	22	25	34	75	101	12	37	53	16	14	35	60
SPU_009082	0	1	1	1	3	0	1	0	0	0	0	1	2	0	0	2	6	3	5	3	3	6	2	1	1	2	2	5	0	0	2	3	1	2	4	2	0	0	1	2	1	0
SPU_009083	24	18	39	28	30	23	14	7	24	17	14	25	32	20	14	24	23	35	18	14	17	18	17	19	25	20	13	20	16	24	24	37	21	26	21	3	20	18	15	9	17	20
SPU_009084	141	145	127	112	221	120	157	88	156	127	95	104	162	161	121	134	118	150	106	114	120	124	102	85	134	119	115	82	94	67	124	132	93	126	129	136	93	107	90	100	107	99
SPU_009085	172	203	207	230	295	194	130	70	141	147	106	173	201	160	127	105	169	198	179	250	126	102	90	67	169	166	90	112	77	91	138	150	158	143	181	52	89	118	130	110	106	179
SPU_009086	3656	4339	4440	3799	5882	3539	3542	1121	4288	4068	2390	4078	4653	4100	3906	3833	3463	3712	4050	4084	3182	3188	3897	2941	4947	3756	3943	3482	3387	3059	3793	3801	3733	3430	4478	609	3920	4244	3300	2786	3691	3728
SPU_009087	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1
SPU_009088	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SPU_009089	54	61	43	43	93	48	74	39	77	56	36	46	54	69	64	65	42	60	74	72	60	62	47	35	70	53	62	47	58	67	46	50	75	81	55	24	50	68	45	62	56	52
SPU_009090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_009091	34	41	32	71	35	25	30	24	33	49	16	26	30	75	29	48	10	56	23	45	12	29	31	46	26	78	12	36	141	47	37	36	65	56	48	12	86	43	116	108	40	58
SPU_009092	10	10	9	8	8	4	2	2	6	5	1	4	18	14	3	6	4	5	1	7	4	3	6	2	2	5	13	10	4	7	13	12	0	1	6	0	3	9	3	4	15	16
SPU_009093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_009094	688	750	866	723	1196	734	833	274	934	743	476	685	868	695	780	560	656	783	682	698	618	572	667	468	766	619	595	545	588	558	795	853	669	393	951	395	679	807	539	448	635	666
SPU_009095	74	80	83	47	164	83	102	125	135	78	50	97	84	98	74	136	68	100	84	95	87	81	77	70	112	82	75	69	87	79	98	88	96	157	118	22	81	89	85	100	80	66
SPU_009096	230	236	211	176	333	190	142	63	167	168	124	195	238	161	284	265	174	209	207	244	137	152	144	153	312	221	200	169	265	245	256	273	220	245	324	42	208	239	222	187	215	228
SPU_009097	2	2	0	0	1	0	2	1	2	2	0	1	0	0	2	1	1	4	2	0	1	3	2	1	2	2	2	0	5	1	4	3	1	2	4	1	1	2	5	3	2	2
SPU_009098	3	1	2	2	4	3	2	2	5	1	2	2	1	2	1	4	0	5	4	2	2	3	4	4	6	2	3	4	7	5	1	1	5	4	3	1	4	6	4	3	2	3
SPU_009099	5714	6238	6402	4759	9267	4794	5928	4108	7215	5830	3960	5670	8395	7677	6415	8771	6104	7302	6321	6371	6027	5977	6625	4764	9340	6784	7367	6540	6689	5020	7522	7174	5912	7906	9101	1802	6552	7432	6806	6098	6851	6332
SPU_009100	13	12	12	5	20	14	6	17	11	9	13	15	15	16	12	20	10	13	7	14	11	13	13	8	16	14	6	19	13	13	19	28	25	34	20	6	15	22	15	12	23	19
SPU_009101	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_009102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_009103	949	1108	1114	659	1687	938	862	449	1182	1021	638	1034	1413	1209	986	1499	1033	1148	1066	1088	815	925	1052	815	1591	1098	1281	934	1121	735	1233	1047	1062	1039	1329	155	1108	1174	1027	822	1088	907
SPU_009104	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_009105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_009106	122	113	72	61	325	155	151	37	173	121	101	135	171	132	132	128	76	108	169	178	151	127	137	109	189	143	114	144	150	116	92	111	155	174	186	44	138	137	139	141	134	138
SPU_009107	959	1131	1208	907	1824	1055	851	413	1228	934	627	969	1227	1057	824	1055	900	1134	932	1048	745	922	930	709	1287	850	922	767	785	726	1216	969	955	835	1285	170	894	1012	780	609	768	813
SPU_009108	679	703	770	645	1585	953	738	362	659	541	610	727	576	589	680	725	619	717	924	940	625	785	582	479	939	692	461	435	882	800	1256	1109	1300	980	1418	564	933	970	905	911	738	700
SPU_009109	48	44	56	30	116	60	73	80	72	39	44	43	65	55	45	63	40	58	82	87	59	72	58	46	79	60	55	53	50	51	59	54	46	105	61	42	35	44	54	65	59	52
SPU_009110	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1
SPU_009111	0	0	3	3	2	1	0	0	0	0	0	1	6	5	7	5	5	4	3	3	3	4	7	9	13	4	10	7	0	1	0	0	0	2	3	2	0	0	2	0	2	3
SPU_009112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_009113	19	26	20	9	37	23	25	11	29	15	11	23	37	30	18	20	16	17	17	25	23	23	19	17	29	14	30	11	9	11	16	22	24	14	36	5	20	15	14	13	27	12
SPU_009114	93	111	155	160	221	134	129	30	131	92	69	100	127	126	81	96	148	163	118	142	85	93	95	92	100	84	88	86	61	50	150	178	110	117	127	52	61	94	51	76	88	90
SPU_009115	1013	1035	1045	823	1647	882	954	496	1167	929	655	941	1307	1200	956	1173	832	981	1120	1037	809	848	920	688	1298	906	1145	936	850	675	870	926	929	995	1073	245	835	992	800	714	922	869
SPU_009116	1	2	3	1	3	4	1	0	3	0	2	2	2	2	0	1	0	3	2	0	0	0	0	5	0	3	3	0	0	0	0	1	0	0	1	0	3	0	0	3	1	2
SPU_009117	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	2	1	0	0	0	1	0	0	0	0
SPU_009118	3	6	8	5	25	21	9	1	12	5	0	5	7	7	3	6	4	8	18	9	9	7	4	5	5	5	5	8	7	5	10	7	11	20	11	7	5	8	2	5	6	10
SPU_009119	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
SPU_009120	1	1	2	0	1	0	1	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	2	2	1	0	1
SPU_009121	9	11	12	9	34	22	1	0	43	28	10	11	5	4	14	20	13	17	28	37	8	12	33	19	20	12	6	5	5	4	20	21	19	16	4	0	37	44	13	8	7	6
